src_ip,dst_ip,proto,src_port,dst_port,digest_count,estimated_packets,solver_path
223.103.37.37,203.121.195.156,6,51023,1433,1,1,min
55.68.175.21,182.127.134.59,6,443,49656,1,1,min
52.74.107.110,161.5.161.97,6,443,40211,1,16,min
169.154.177.204,161.127.77.101,6,44608,22821,1,2,min
167.122.33.92,117.154.165.93,6,55849,445,1,6,min
94.21.84.159,158.48.141.194,17,53,56353,1,5,min
2.117.66.27,117.154.162.133,6,62807,445,1,7,min
87.224.127.205,161.190.136.55,6,24038,49222,1,102,min
94.223.165.57,180.211.115.144,17,9222,9309,1,4,min
194.157.96.131,161.5.166.117,6,51567,2104,1,1,min
37.9.236.30,162.160.48.217,6,3724,57344,1,3,min
194.157.96.131,158.48.141.87,6,51567,3480,1,1,min
104.129.182.228,0.0.0.0,98,0,0,1,20,min
83.181.34.249,161.41.125.233,6,56126,15470,1,1,min
90.80.172.162,136.28.171.159,17,62348,1026,1,84,min
146.55.124.82,146.55.105.104,6,443,61278,1,2,min
89.192.94.138,175.69.189.59,6,57903,80,1,1,min
169.122.108.244,175.86.156.50,6,47910,3387,1,1,min
115.188.202.107,161.124.220.126,6,443,50168,1,59,min
195.175.171.119,158.48.141.210,17,53,5749,1,1,min
194.157.96.131,162.103.76.77,6,51567,5003,1,1,min
94.20.168.156,158.48.141.210,17,53,10658,1,7,min
52.90.202.61,161.31.218.156,6,443,62127,1,8,min
107.200.155.239,175.70.229.225,6,58914,8080,1,2,min
98.78.246.145,170.237.11.254,6,36596,3389,1,5,min
160.111.247.26,182.250.165.100,17,3658,56121,1,97,min
155.83.245.254,158.48.141.159,17,53,19586,1,2,min
211.136.42.56,161.146.157.170,17,11338,30167,1,1,min
104.92.61.40,45.62.234.236,6,22630,445,1,6,min
98.41.111.224,45.170.194.12,6,23,47893,1,13,min
164.117.136.244,158.48.141.193,17,53,29523,1,1,min
2.69.55.221,175.71.10.142,6,41011,9900,1,2,min
163.58.39.177,175.84.150.207,17,51620,41760,1,3,min
94.21.84.159,158.48.141.192,17,53,2821,1,1,min
30.220.161.82,146.55.105.94,6,443,42214,1,4,min
97.141.16.231,45.22.20.126,6,445,60247,1,5,min
201.60.77.97,171.220.72.149,6,10012,49975,1,3,min
79.127.180.42,162.102.163.77,6,52631,7182,1,1,min
52.5.66.199,161.83.192.75,6,443,11830,1,10,min
95.103.165.101,171.222.160.156,6,445,31586,1,1,min
34.201.223.25,146.55.105.100,6,80,46598,1,3,min
158.119.134.153,199.124.196.1,6,443,59790,1,2,min
30.241.129.144,72.244.38.248,1,0,0,1,1,min
52.95.160.200,131.196.174.19,6,443,11821,1,1,min
81.190.192.60,175.86.20.98,17,59102,38793,1,2,min
82.96.243.186,175.68.118.86,6,54675,4228,1,1,min
169.251.126.133,162.99.62.31,6,43695,5681,1,1,min
25.28.201.227,158.48.141.222,17,53,14473,1,1,min
95.114.238.181,182.237.78.108,6,47210,34314,1,12,min
200.7.28.5,175.240.28.215,1,0,0,1,3,min
84.62.139.111,117.154.143.80,6,36945,445,1,5,min
119.33.18.237,161.89.80.155,17,0,0,1,26,min
119.98.65.208,175.84.167.103,6,80,23746,1,3,min
142.65.6.137,161.190.0.247,6,32767,8545,1,1,min
85.115.43.129,180.222.170.231,6,443,56200,1,8,min
30.58.56.95,202.140.244.99,17,53,12410,1,1,min
72.137.185.143,158.48.141.156,17,53,41739,1,3,min
6.105.217.124,158.48.141.152,17,53,25402,1,1,min
34.194.27.22,146.55.105.97,6,443,42490,1,115,min
78.133.133.21,175.70.69.252,6,34636,23,1,1,min
30.226.124.79,175.240.25.10,6,443,31814,1,44,min
36.34.82.186,45.62.190.239,6,63491,445,1,3,min
126.75.13.111,175.68.59.121,6,25203,23,1,1,min
169.137.75.131,175.241.27.37,6,55578,41707,1,3,min
47.39.84.140,170.250.30.90,6,19999,48008,1,525,min
200.228.76.239,72.244.38.249,1,0,0,1,3,min
30.58.56.131,158.48.141.157,17,53,3045,1,2,min
119.8.215.24,136.87.69.104,6,443,24252,1,7,min
169.122.108.244,175.69.243.2,6,47910,3397,1,2,min
94.20.173.126,158.48.141.218,17,53,47845,1,1,min
67.227.179.242,143.143.186.248,6,443,18271,1,1,min
6.105.217.124,158.48.141.198,17,53,20034,1,1,min
20.30.252.13,180.211.115.6,6,1119,57200,1,1,min
79.127.180.42,175.69.163.227,6,52631,8283,1,1,min
46.49.23.213,143.143.104.85,6,139,28645,1,2,min
169.250.123.156,162.67.164.61,6,43703,44520,1,3,min
116.51.116.131,117.154.162.46,6,47689,445,1,6,min
195.92.3.177,158.48.141.222,17,53,17368,1,1,min
75.200.177.156,173.214.47.86,6,443,32886,1,9,min
169.221.13.230,175.68.207.132,6,49847,4014,1,1,min
78.240.199.235,72.244.38.106,6,36412,81,1,2,min
99.107.152.173,162.98.255.117,17,40604,31179,1,1,min
164.255.74.227,202.209.116.168,6,83,51922,1,1,min
30.58.56.131,158.48.141.194,17,53,8237,1,1,min
45.227.253.244,162.98.213.54,6,52726,192,1,1,min
194.157.96.131,161.83.250.65,6,51567,4701,1,1,min
30.58.56.131,45.20.116.226,17,53,42856,1,1,min
146.55.90.106,146.55.105.205,17,28139,2001,1,1,min
52.199.93.190,175.84.148.232,6,443,49904,1,4,min
49.179.233.180,162.67.177.187,17,20001,50059,1,27,min
211.169.116.133,170.227.24.29,6,56367,4145,1,10,min
47.52.91.26,131.96.193.251,6,8001,42671,1,6,min
146.55.124.101,146.55.105.205,17,26248,2001,1,2,min
52.223.37.89,146.55.105.95,6,443,38856,1,518,min
169.172.222.174,170.249.29.212,6,34011,49974,1,1,min
146.55.100.148,146.55.105.205,17,58127,2001,1,1,min
6.105.217.124,158.48.141.219,17,53,46697,1,1,min
119.46.152.62,45.170.72.252,6,443,38416,1,14,min
169.154.177.205,175.69.15.225,6,40611,23392,1,1,min
37.100.133.42,175.241.0.76,6,443,51463,1,8,min
52.120.45.252,136.28.188.107,6,443,26851,1,3,min
146.55.109.204,146.55.105.94,6,62138,443,1,10,min
123.144.249.171,171.223.194.144,6,80,18456,1,1,min
26.69.102.169,180.120.246.68,6,5223,55953,1,5,min
6.105.217.124,158.48.141.196,17,53,25510,1,1,min
113.105.210.155,66.35.161.128,6,60899,443,1,13,min
168.10.56.159,158.48.141.219,17,53,8776,1,2,min
195.219.126.124,180.232.113.109,17,123,65115,1,1,min
169.211.245.82,161.144.238.34,6,55330,53,1,1,min
26.69.124.82,175.68.179.60,6,5223,59124,1,2,min
216.192.228.29,161.43.13.93,1,0,0,1,3,min
26.69.111.85,161.90.238.225,6,5223,50608,1,2,min
79.127.180.42,175.73.91.53,6,52631,8383,1,1,min
169.221.13.230,162.98.97.212,6,49847,2428,1,1,min
82.96.243.186,45.236.209.162,6,54675,4086,1,1,min
178.22.250.0,173.141.13.138,6,53927,23560,1,1,min
146.55.90.83,146.55.105.205,17,58673,2001,1,1,min
66.132.186.192,30.239.0.119,6,11891,46493,1,328,min
82.96.243.186,173.168.20.114,6,54675,4051,1,2,min
189.18.127.192,199.124.196.3,6,443,24185,1,186,min
183.49.2.232,0.0.0.0,67,0,0,1,5,min
169.128.61.224,175.84.181.36,6,52356,23389,1,1,min
26.69.124.94,136.28.169.152,6,5223,60285,1,9,min
79.127.180.42,161.72.193.57,6,52631,5720,1,1,min
146.206.235.86,45.224.198.6,1,0,0,1,3,min
55.38.205.118,180.236.124.224,6,80,50411,1,1,min
169.221.13.230,175.240.18.54,6,49847,4874,1,1,min
210.123.131.135,170.239.240.131,6,443,51074,1,1,min
91.11.8.102,161.90.118.179,17,4188,1024,1,2,min
2.69.55.221,162.102.83.119,6,41011,7979,1,1,min
67.227.180.82,173.196.51.220,6,80,61886,1,2,min
169.107.218.93,170.238.207.5,6,55297,10838,1,131,min
183.23.127.22,0.0.0.0,67,0,0,1,4,min
146.55.114.228,146.55.105.92,6,37024,80,1,7,min
45.227.253.244,175.241.25.22,6,52726,3534,1,1,min
101.76.230.21,175.84.128.62,6,25271,19460,1,6,min
47.249.53.221,175.84.133.211,6,80,2284,1,6,min
79.127.180.42,173.178.71.135,6,52631,6964,1,1,min
146.55.90.66,146.55.105.205,17,2498,2001,1,1,min
45.227.253.244,175.70.83.153,6,52726,4633,1,3,min
34.252.141.72,161.145.139.227,6,443,38474,1,2,min
51.142.145.148,175.69.107.123,6,443,51391,1,4,min
82.96.243.186,173.196.124.126,6,54675,4113,1,2,min
190.171.59.215,184.255.248.82,6,443,41113,1,1,min
94.21.84.159,158.48.141.192,17,53,2185,1,1,min
149.72.185.198,66.35.161.128,6,58916,443,1,15,min
123.139.74.128,162.160.152.2,17,53,48220,1,2,min
71.224.7.217,161.158.28.1,6,443,49884,1,1,min
78.164.53.216,161.127.128.127,17,58598,14331,1,1,min
69.139.71.218,170.238.221.124,17,53,1029,1,6,min
189.55.242.120,146.55.105.98,6,443,60752,1,59,min
89.192.94.138,175.241.52.162,6,40344,80,1,2,min
46.51.179.253,184.255.250.36,6,443,52913,1,10,min
94.20.173.126,158.48.141.196,17,53,36860,1,1,min
62.47.92.133,117.154.129.56,6,54769,445,1,3,min
169.25.181.147,162.102.155.82,6,443,52491,1,10,min
55.1.86.140,136.28.63.121,6,443,9402,1,6,min
168.10.56.159,158.48.141.195,17,53,59021,1,1,min
52.24.228.156,182.237.52.20,6,443,39178,1,5,min
55.166.82.176,175.84.155.58,6,443,39286,1,10,min
198.196.188.1,158.48.141.192,17,53,4063,1,1,min
146.55.91.223,146.55.105.93,6,80,63774,1,8,min
79.127.180.42,175.73.208.2,6,52631,8729,1,1,min
42.27.130.197,161.34.30.56,17,39092,36004,1,3,min
26.59.193.144,158.48.141.193,17,53,46383,1,1,min
192.67.243.136,158.48.141.193,17,53,50488,1,1,min
77.96.239.238,170.227.24.101,6,46228,282,1,1,min
213.25.210.149,131.196.21.53,17,9212,39365,1,2,min
35.42.191.176,175.69.234.179,6,443,59066,1,12,min
86.210.248.244,175.84.73.45,6,60000,8080,1,1,min
79.127.180.42,161.146.180.14,6,52631,5875,1,1,min
2.69.55.221,162.98.1.225,6,41011,7070,1,1,min
106.18.253.171,131.251.72.67,6,43789,22695,1,1,min
106.22.63.42,170.199.74.137,6,91,56976,1,3,min
189.55.242.117,162.67.163.248,6,443,56360,1,4,min
207.9.138.215,171.198.21.140,6,80,59139,1,1,min
146.206.103.82,161.5.164.135,1,0,0,1,2,min
169.168.84.88,131.96.201.53,6,443,47635,1,2,min
169.211.245.80,173.219.109.13,6,47574,2486,1,4,min
46.88.152.84,161.146.170.123,17,25356,1036,1,37,min
106.245.178.235,180.232.200.87,6,3548,55777,1,7,min
82.96.243.186,175.71.248.63,6,54675,4318,1,1,min
52.84.137.73,131.251.75.203,6,80,60052,1,2,min
105.203.84.132,45.62.82.86,6,58375,445,1,7,min
101.76.230.27,175.84.163.147,6,443,4481,1,14,min
119.230.228.25,170.199.122.12,6,443,57629,1,3,min
146.55.124.77,146.55.105.94,6,80,38260,1,5,min
79.127.180.42,143.45.70.30,6,52631,5500,1,1,min
169.99.116.94,146.55.105.101,6,53138,443,1,3,min
146.55.100.145,146.55.105.205,17,51794,2001,1,1,min
52.91.141.154,180.120.208.236,6,443,16775,1,6,min
35.83.113.190,161.89.81.152,6,443,1779,1,2,min
52.121.191.23,175.84.135.212,17,16700,13577,1,279,min
25.50.158.137,158.48.141.194,17,53,30140,1,2,min
169.154.177.80,175.71.254.4,6,40727,23606,1,1,min
169.221.13.230,161.80.24.221,6,49847,2010,1,1,min
210.67.128.99,158.48.141.196,17,53,10354,1,1,min
77.96.239.173,182.127.16.180,6,221,3389,1,2,min
146.55.90.105,146.55.105.205,17,2356,2001,1,1,min
93.185.145.187,180.211.115.26,17,9212,10178,1,5,min
45.58.3.213,182.244.44.199,6,42646,1433,1,1,min
30.216.205.119,179.163.203.221,6,57667,443,1,3,min
126.211.107.26,161.195.232.130,6,23,6001,1,9,min
45.227.253.244,175.70.240.101,6,52726,4704,1,1,min
169.211.245.80,175.69.49.190,6,47574,2648,1,1,min
199.244.88.115,170.199.121.86,6,443,51939,1,7,min
25.28.201.227,158.48.141.223,17,53,44083,1,1,min
2.215.221.183,162.103.218.77,6,51674,3318,1,1,min
126.254.32.168,136.28.63.157,6,3389,65454,1,9,min
52.88.247.208,182.19.121.1,6,80,35542,1,2,min
49.179.36.46,182.231.179.254,6,17500,40397,1,22,min
68.200.178.133,161.190.7.25,6,443,58242,1,7,min
101.76.230.25,175.84.137.173,6,25641,32455,1,2,min
90.118.9.157,182.22.184.197,6,3678,35797,1,1,min
164.172.29.72,180.120.208.53,6,80,24967,1,1,min
66.134.179.152,158.48.141.198,17,53,57849,1,1,min
55.84.168.172,175.69.215.205,6,443,43331,1,8,min
45.227.253.244,162.103.154.96,6,52726,2547,1,2,min
169.154.177.80,175.73.103.59,6,40727,23775,1,1,min
52.98.243.4,202.209.125.124,6,443,41353,1,4,min
169.176.100.22,175.71.47.117,6,49133,51574,1,1,min
47.53.95.101,203.24.241.127,6,443,51853,1,1,min
52.192.218.230,170.227.25.58,6,443,37104,1,30,min
30.5.72.107,132.252.199.168,6,443,28663,1,4,min
71.36.105.74,158.48.141.198,17,53,56402,1,1,min
94.20.168.156,158.48.141.194,17,53,60531,1,1,min
6.105.217.124,158.48.141.219,17,53,47531,1,2,min
168.10.56.159,158.48.141.222,17,53,19851,1,2,min
6.105.217.124,158.48.141.156,17,53,63409,1,2,min
194.157.96.131,161.127.67.229,6,51567,10047,1,1,min
60.182.120.143,162.98.255.117,17,8333,31179,1,2,min
87.4.89.122,66.35.161.128,6,61495,443,1,12,min
197.16.148.254,195.26.126.103,6,63976,443,1,9,min
160.82.126.206,45.21.80.66,6,42718,443,1,3,min
16.136.249.239,161.5.164.135,1,0,0,1,2,min
52.99.127.69,180.211.3.128,6,443,42538,1,2,min
169.99.116.85,146.55.105.104,6,29976,80,1,8,min
169.176.101.166,175.240.27.180,6,56251,4984,1,1,min
25.60.201.123,175.84.142.96,6,443,2193,1,10,min
115.188.205.157,203.24.225.215,6,8064,44348,1,33,min
126.17.236.143,175.84.163.184,6,443,1638,1,12,min
198.123.67.169,146.55.105.205,17,24510,2001,1,1,min
199.228.116.22,175.84.144.85,6,80,39969,1,1,min
116.103.34.161,66.35.161.128,6,21578,443,1,1,min
189.17.30.10,199.124.196.30,6,443,58008,1,132,min
207.122.41.132,203.105.88.44,6,22,33558,1,5,min
52.101.227.253,136.87.71.74,6,80,26412,1,4,min
169.25.181.144,175.73.138.68,6,443,32730,1,3,min
62.92.59.49,169.77.36.150,6,56582,3643,1,1,min
92.52.176.117,175.70.41.125,6,60000,3388,1,1,min
25.28.201.227,158.48.141.196,17,53,58082,1,1,min
199.228.116.95,161.194.239.217,6,443,49234,1,3,min
116.97.87.235,117.154.154.108,6,15122,443,1,224,min
79.127.180.42,175.84.12.193,6,52631,8796,1,1,min
169.216.213.54,180.211.115.41,6,40109,58036,1,1,min
55.64.211.153,175.242.78.88,6,9339,12974,1,10,min
2.18.179.234,202.140.253.68,6,443,12338,1,20,min
103.226.150.28,117.154.155.41,6,54132,445,1,6,min
89.192.94.17,175.73.197.204,6,5500,56499,1,12,min
71.39.186.183,175.70.131.4,6,5228,37285,1,2,min
45.227.253.244,175.69.254.107,6,52726,3482,1,1,min
169.122.108.244,175.68.170.240,6,47910,3395,1,1,min
50.154.177.103,171.223.207.207,1,0,0,1,1,min
146.55.98.177,146.55.105.95,6,80,23590,1,1,min
3.130.28.97,161.90.125.219,17,53,9068,1,1,min
200.128.20.213,45.62.240.254,6,63878,445,1,6,min
34.241.217.225,161.124.189.203,6,5223,60952,1,6,min
160.105.153.58,182.22.79.128,6,40259,4145,1,2,min
93.208.62.59,203.80.7.225,17,123,123,1,1,min
52.85.30.203,175.84.139.210,6,443,17343,1,2,min
199.228.116.10,203.221.18.178,6,443,49522,1,3,min
169.221.13.230,175.68.142.182,6,49847,529,1,1,min
52.196.231.77,199.124.196.150,6,443,4403,1,2,min
52.74.102.208,175.71.60.21,6,9339,47529,1,1,min
45.52.168.42,162.102.138.100,6,44242,8088,1,1,min
195.219.126.124,175.241.118.238,17,123,29170,1,2,min
126.103.30.12,158.48.141.195,17,53,16654,1,1,min
2.69.55.221,175.73.212.4,6,41011,7630,1,3,min
164.144.5.205,66.35.161.128,6,60062,443,1,10,min
114.0.234.16,182.22.77.152,6,58313,3923,1,1,min
52.111.138.211,199.124.196.46,6,443,11613,1,7,min
179.136.231.152,158.48.141.223,17,53,43148,1,1,min
6.105.217.124,158.48.141.218,17,53,3177,1,1,min
169.221.13.230,161.80.6.170,6,49847,2117,1,2,min
169.99.118.83,146.55.105.101,6,62866,80,1,5,min
50.218.146.208,66.35.161.128,6,3136,443,1,14,min
128.133.115.168,171.223.194.208,17,123,42182,1,1,min
55.103.2.135,146.55.105.106,6,443,41260,1,117,min
97.200.79.46,45.62.98.22,6,59501,445,1,6,min
25.50.158.137,158.48.141.198,17,53,8067,1,1,min
195.147.28.111,175.84.161.210,17,123,29396,1,1,min
101.76.230.25,175.84.147.132,6,25641,34815,1,2,min
169.221.13.230,175.69.211.139,6,49847,2647,1,1,min
34.231.157.51,173.31.238.75,6,5222,24631,1,20,min
94.20.173.126,158.48.141.223,17,53,39544,1,1,min
194.157.96.131,203.221.3.158,6,51567,10049,1,5,min
119.6.51.203,203.21.191.144,6,51630,23,1,1,min
169.122.108.228,171.235.112.43,6,46414,3388,1,2,min
37.185.137.156,203.202.8.192,6,53028,3128,1,17,min
128.215.219.26,175.71.121.227,6,32767,8545,1,2,min
142.34.209.131,161.83.250.135,6,24000,26998,1,8,min
169.78.174.28,175.84.149.157,6,443,63311,1,7,min
168.10.56.159,158.48.141.194,17,53,8975,1,1,min
212.76.101.76,203.80.7.131,6,2703,40032,1,6,min
169.99.118.113,146.55.105.106,6,30250,80,1,5,min
189.55.242.120,146.55.105.95,6,443,23026,1,67,min
207.9.138.215,202.140.241.141,6,80,50039,1,1,min
81.185.199.104,170.207.108.244,6,10596,28193,1,5,min
169.221.13.230,162.102.121.173,6,49847,1998,1,1,min
82.96.243.186,162.103.194.238,6,54675,4207,1,2,min
95.169.181.125,203.253.165.85,6,25461,53544,1,1979,min
102.135.28.124,175.86.60.3,17,32885,53046,1,1,min
115.187.109.141,173.141.2.59,6,80,50139,1,2,min
91.142.153.246,169.77.38.1,17,3659,10010,1,251,min
213.13.166.144,180.211.115.96,6,443,60174,1,1,min
87.127.223.82,161.190.13.129,1,0,0,1,2,min
114.140.249.109,171.129.187.187,17,45402,15406,1,1,min
94.21.84.159,158.48.141.192,17,53,13642,1,2,min
189.51.89.79,136.34.216.149,6,35445,2371,1,4,min
146.55.111.221,146.55.105.96,6,443,11612,1,5,min
34.247.5.192,161.34.30.56,6,443,48818,1,14,min
52.108.2.128,45.169.188.29,6,5223,33328,1,2,min
126.6.237.80,202.148.110.73,6,60725,23,1,5,min
45.46.240.14,202.126.64.168,6,63391,55556,1,3,min
169.166.14.223,170.251.79.212,6,443,60899,1,25,min
45.60.210.160,136.9.112.217,6,80,41953,1,4,min
169.176.101.188,171.191.225.207,6,57169,10785,1,2,min
199.105.231.100,182.250.165.110,6,443,60678,1,9,min
169.154.177.204,162.103.176.5,6,44608,22932,1,1,min
195.25.210.149,182.237.77.141,6,80,51869,1,4,min
52.75.255.44,199.124.196.3,6,80,42291,1,6,min
37.195.198.57,175.73.189.213,6,48791,445,1,1,min
137.162.59.5,158.48.141.196,17,53,48824,1,1,min
198.85.87.96,161.34.222.76,6,443,54566,1,7,min
46.91.41.141,158.48.141.219,17,53,35983,1,2,min
201.60.116.241,45.87.3.158,6,80,1742,1,7,min
91.205.187.166,158.48.141.192,17,53,29596,1,3,min
83.181.34.249,162.98.181.131,6,56126,15405,1,2,min
223.238.224.194,175.84.58.25,6,57544,445,1,1,min
2.227.69.156,45.233.36.251,6,52869,6881,1,10,min
62.231.38.239,161.30.47.238,17,51987,12861,1,2,min
194.157.96.131,162.102.237.251,6,51567,3017,1,1,min
94.21.84.159,158.48.141.159,17,53,11059,1,1,min
106.179.133.250,161.31.211.92,17,49119,26959,1,175,min
164.205.112.249,45.239.206.111,6,49567,37215,1,1,min
68.18.17.234,203.253.167.71,6,443,55189,1,10,min
199.228.118.198,158.48.141.198,17,53,27751,1,2,min
192.142.8.227,158.48.141.223,17,53,32811,1,1,min
55.177.209.73,171.176.22.122,6,443,50389,1,4,min
78.80.36.4,161.90.164.190,17,15360,10708,1,1,min
178.42.92.20,175.70.139.133,6,443,60785,1,3,min
35.82.235.227,136.185.74.55,6,443,46981,1,8,min
168.10.56.159,158.48.141.195,17,53,4897,1,1,min
52.65.16.22,161.5.164.101,17,53,36328,1,8,min
146.206.121.49,161.5.164.135,1,0,0,1,2,min
45.227.253.244,175.69.46.144,6,52726,81,1,1,min
94.20.173.126,158.48.141.198,17,53,5886,1,1,min
93.178.189.82,162.67.179.159,17,27617,50321,1,1,min
55.11.198.102,175.84.151.190,6,443,47805,1,1,min
146.206.110.86,162.160.171.39,1,0,0,1,2,min
169.154.177.80,162.103.122.192,6,40727,23737,1,1,min
199.146.240.71,146.55.105.107,6,80,45226,1,1,min
0.205.97.224,0.0.0.0,164,0,0,1,22,min
146.55.91.231,146.55.105.103,6,443,52100,1,88,min
34.201.59.16,161.31.211.117,6,443,37884,1,8,min
161.145.139.60,30.37.155.63,6,59993,443,1,1,min
6.105.217.124,158.48.141.223,17,53,63428,1,1,min
71.39.191.72,175.68.89.199,6,5228,47030,1,4,min
55.43.16.182,175.84.145.105,6,443,5518,1,4,min
13.72.135.10,146.55.105.99,6,80,23738,1,5,min
94.21.84.159,158.48.141.198,17,53,41783,1,1,min
119.215.244.234,175.84.154.209,6,443,18439,1,8,min
37.45.236.49,66.35.161.128,6,45393,443,1,1,min
34.196.131.127,175.84.162.155,6,443,55871,1,6,min
30.49.200.146,175.240.27.219,6,443,39455,1,6,min
68.121.8.168,66.35.161.128,6,45581,443,1,17,min
195.71.43.68,161.72.151.116,6,80,11693,1,3,min
114.0.234.16,175.69.251.248,6,58313,3543,1,1,min
162.246.196.45,162.190.30.159,17,2031,25330,1,8,min
218.183.129.33,203.253.165.217,6,443,26538,1,2,min
47.36.157.96,161.89.80.242,17,8000,13277,1,1,min
169.221.13.230,175.73.155.63,6,49847,650,1,1,min
55.33.47.51,175.84.157.77,6,443,22531,1,2,min
55.96.145.77,146.55.105.99,6,80,57272,1,3,min
210.26.102.220,158.48.141.195,17,53,12169,1,3,min
34.208.177.50,199.124.196.2,6,443,37144,1,2,min
55.160.12.89,182.127.152.17,6,5223,22053,1,8,min
166.140.232.230,175.251.63.177,6,35129,20183,1,3,min
169.187.220.28,170.227.116.115,6,80,49119,1,1,min
192.10.69.89,161.30.51.42,6,63771,445,1,5,min
168.122.80.156,158.48.141.193,17,53,64115,1,1,min
26.101.41.32,161.89.86.147,6,443,60079,1,3,min
107.165.139.2,175.240.19.149,6,2243,34424,1,9,min
69.158.50.100,161.158.16.189,6,80,55584,1,87,min
191.144.176.161,171.129.188.195,6,445,54922,1,4,min
193.153.72.101,171.168.33.116,6,58907,23389,1,3,min
119.101.70.124,146.55.105.205,17,56411,2001,1,1,min
112.60.18.8,136.28.63.157,6,3389,50144,1,5,min
82.9.231.197,170.239.251.6,6,2323,28140,1,4,min
55.0.119.159,161.125.108.15,6,443,52466,1,12,min
16.114.255.227,0.0.0.0,65,0,0,1,1,min
52.14.218.166,202.209.126.82,6,443,30206,1,6,min
94.20.173.126,158.48.141.195,17,53,59726,1,2,min
181.187.123.103,182.245.239.26,6,443,40926,1,8,min
180.222.191.169,72.245.39.6,6,49385,80,1,1718,min
125.200.183.68,173.214.39.243,17,80,53,1,58,min
67.227.178.218,171.220.82.22,6,443,59544,1,4,min
169.221.13.230,131.96.200.249,6,49847,4391,1,1,min
78.73.89.89,136.28.184.199,6,50402,2323,1,1,min
169.221.13.230,173.141.11.121,6,49847,2035,1,5,min
146.55.116.46,146.55.105.105,6,17956,443,1,10,min
94.20.173.126,158.48.141.195,17,53,49559,1,1,min
51.143.51.167,175.84.154.229,6,443,7078,1,9,min
82.96.243.186,171.221.224.62,6,54675,4600,1,2,min
26.69.113.221,180.211.115.229,6,5223,50301,1,2,min
71.39.191.72,175.70.158.202,6,5228,46896,1,10,min
169.221.13.230,173.168.18.51,6,49847,1976,1,1,min
169.122.108.178,162.160.189.248,6,45696,3390,1,1,min
169.122.108.244,175.68.208.249,6,47910,3394,1,1,min
162.198.30.119,202.140.244.198,1,0,0,1,7,min
101.76.230.25,171.168.16.93,6,25641,27122,1,2,min
79.127.180.42,45.225.135.151,6,52631,6372,1,1,min
42.6.214.151,72.244.38.248,1,0,0,1,2,min
146.55.90.108,146.55.105.205,17,23665,2001,1,1,min
71.39.191.72,175.69.52.24,6,5228,50588,1,1,min
34.219.186.39,161.35.178.92,6,443,40215,1,374,min
127.100.108.123,175.241.100.25,1,0,0,1,9,min
107.200.155.237,175.71.0.138,6,58914,2052,1,1,min
52.22.99.214,158.48.141.198,17,53,5871,1,1,min
94.21.84.159,158.48.141.152,17,53,38359,1,1,min
103.5.76.196,158.48.141.159,17,53,35649,1,1,min
190.171.29.194,131.251.72.16,6,9443,62776,1,11,min
61.41.83.78,171.176.27.40,17,13509,1024,1,1,min
169.154.177.205,175.71.23.133,6,40611,23396,1,1,min
219.109.89.229,182.16.189.228,6,80,54666,1,6,min
83.181.34.249,162.98.226.89,6,56126,15442,1,1,min
79.127.180.75,161.191.71.161,6,56311,1029,1,1,min
102.53.166.171,45.62.233.216,6,26625,445,1,4,min
169.154.177.235,175.70.214.181,6,44862,23086,1,1,min
61.65.54.99,161.107.209.202,6,36458,22,1,13,min
146.55.100.168,146.55.105.98,6,80,45768,1,6,min
